,projectId,blocknumber,price_eth
311,136,13095564,1.5
312,136,13095566,1
313,136,13095570,1
314,136,13095571,1
315,136,13095572,1
316,136,13095579,1
317,136,13095580,1
318,136,13095582,0.75
319,136,13095583,0.75
320,136,13095584,0.75
321,136,13095585,0.75
322,136,13095586,0.75
323,136,13095587,0.75
324,136,13095588,0.75
325,136,13095589,0.75
326,136,13095590,0.75
327,136,13095591,1.5
328,136,13095592,0.75
329,136,13095593,0.75
330,136,13095594,0.75
331,136,13095596,0.75
332,136,13095598,0.75
333,136,13095599,0.75
334,136,13095600,0.5
335,136,13095601,0.5
336,136,13095602,0.5
337,136,13095603,0.5
338,136,13095604,0.5
339,136,13095605,0.5
340,136,13095606,0.5
341,136,13095607,0.5
342,136,13095608,0.5
343,136,13095609,0.5
344,136,13095610,0.5
345,136,13095611,0.5
346,136,13095612,0.5
347,136,13095613,0.5
348,136,13095614,0.5
349,136,13095615,0.5
350,136,13095616,0.5
351,136,13095617,0.5
352,136,13095618,0.5
353,136,13095619,0.5
354,136,13095620,0.5
355,138,13008601,0.25
356,138,13101233,5
357,138,13108217,5
358,138,13108278,5
359,138,13108326,5
360,138,13108359,5
361,138,13108360,5
362,138,13108361,5
363,138,13108362,5
364,138,13108363,5
365,138,13108364,5
366,138,13108365,5
367,138,13108366,5
368,138,13108367,5
369,138,13108368,5
370,138,13108369,5
371,138,13108370,5
372,138,13108371,5
373,138,13108372,5
374,138,13108373,5
375,138,13108374,5
376,139,13035805,0.25
377,139,13096250,5
378,139,13096254,5
379,139,13096258,5
380,139,13096259,5
381,139,13096261,5
382,139,13096262,5
383,139,13096263,5
384,139,13096264,5
385,139,13096265,5
386,139,13096266,5
387,139,13096267,5
388,139,13096268,5
389,139,13096269,5
390,139,13096270,5
391,139,13096271,5
392,139,13096272,5
393,139,13096273,5
394,140,13032316,0.1559
395,140,13069623,1.559
396,140,13069624,1.559
397,140,13069625,1.559
398,140,13069629,1.559
399,140,13069632,1.559
400,140,13069637,1.559
401,140,13069638,1.559
402,140,13069641,1.559
403,140,13069642,1.559
404,140,13069656,1.259
405,140,13069658,1.259
406,140,13069668,1.259
407,140,13069669,1.259
408,140,13069673,1.259
409,140,13069678,1.259
410,140,13069680,1.259
411,140,13069683,1.259
412,140,13069686,1.259
413,140,13069691,1.259
414,140,13069697,0.959
415,140,13069699,0.959
416,140,13069700,0.959
417,140,13069703,0.959
418,140,13069713,0.959
419,140,13069719,0.959
420,140,13069735,0.659
421,140,13069736,0.659
422,140,13069737,0.659
423,140,13069738,0.659
424,140,13069739,0.659
425,140,13069740,0.659
426,140,13069743,0.659
427,140,13069746,0.659
428,140,13069747,0.659
429,140,13069755,0.659
430,140,13069761,0.659
431,140,13069762,0.659
432,140,13069763,0.659
433,140,13069770,0.659
434,140,13069773,0.659
435,140,13069775,0.359
436,140,13069776,0.359
437,140,13069777,0.359
438,140,13069778,0.359
439,140,13069779,0.359
440,140,13069780,0.359
441,140,13069781,0.359
442,140,13069783,0.359
443,140,13069784,0.359
444,140,13069785,0.359
445,140,13069786,0.359
446,140,13069787,0.359
447,140,13069788,0.359
448,140,13069789,0.359
449,140,13069790,0.359
450,140,13069791,0.359
451,140,13069792,0.359
452,140,13069793,0.359
453,140,13069794,0.359
454,140,13069796,0.359
455,140,13069797,0.359
456,140,13069798,0.359
457,140,13069799,0.359
458,140,13069800,0.359
459,140,13069801,0.359
460,140,13069803,0.359
461,140,13069804,0.359
462,140,13069805,0.359
463,140,13069806,0.359
464,140,13069807,0.359
465,140,13069808,0.359
466,140,13069809,0.359
467,140,13069810,0.359
468,140,13069811,0.359
469,140,13069812,0.359
470,140,13069813,0.359
471,140,13069814,0.359
472,140,13069815,0.359
473,140,13069816,0.359
474,140,13069818,0.359
475,140,13069819,0.359
476,140,13069820,0.359
477,140,13069821,0.359
478,140,13069823,0.359
479,140,13069824,0.359
480,140,13069825,0.359
481,140,13069826,0.159
482,140,13069827,0.159
483,140,13069828,0.159
484,140,13069829,0.159
485,140,13069830,0.159
486,140,13069831,0.159
487,140,13069832,0.159
488,141,13036662,0.2
489,141,13083317,2
490,141,13083318,2
491,141,13083319,2
492,141,13083320,2
493,141,13083321,2
494,141,13083323,2
495,141,13083324,2
496,141,13083325,2
497,141,13083326,2
498,141,13083327,2
499,141,13083328,2
500,141,13083329,2
501,141,13083330,2
502,141,13083331,2
503,141,13083332,2
504,141,13083333,2
505,141,13083334,1.8
506,141,13083335,1.8
507,141,13083336,1.8
508,141,13083337,1.8
509,141,13083338,1.8
510,141,13083339,1.8
511,141,13083340,1.8
512,141,13083341,1.8
513,141,13083342,1.8
514,141,13083343,1.8
515,141,13083344,1.8
516,142,13036249,0.2
517,142,13082505,1.4
518,142,13082506,1.4
519,142,13082509,1.4
520,142,13082510,1.4
521,142,13082511,1.4
522,142,13082512,1.4
523,142,13082513,1.4
524,142,13082514,1.4
525,142,13082515,1.4
526,142,13082516,1.4
527,142,13082519,1.4
528,142,13082523,1.4
529,142,13082527,1.2
530,142,13082528,1.2
531,142,13082530,1.2
532,142,13082532,1.2
533,142,13082533,1.2
534,142,13082535,1.4
535,142,13082536,1.4
536,142,13082538,1.2
537,142,13082542,1
538,142,13082543,1
539,142,13082544,1.4
540,142,13082545,1
541,142,13082547,1
542,142,13082548,1
543,142,13082550,1
544,142,13082555,1
545,142,13082556,1.2
546,142,13082559,1.4
547,142,13082564,1
548,142,13082569,0.8
549,142,13082571,0.8
550,142,13082573,0.8
551,142,13082577,0.8
552,142,13082578,0.8
553,142,13082579,0.8
554,142,13082583,0.8
555,142,13082584,0.8
556,142,13082585,0.8
557,142,13082586,0.8
558,142,13082588,0.8
559,142,13082589,0.8
560,142,13082590,0.8
561,142,13082591,0.8
562,142,13082593,0.8
563,142,13082594,0.8
564,142,13082595,0.6
565,142,13082596,0.6
566,142,13082597,0.6
567,142,13082598,0.6
568,142,13082599,0.6
569,142,13082600,0.6
570,142,13082601,0.6
571,142,13082602,0.6
572,142,13082603,0.6
573,142,13082604,0.6
574,142,13082605,0.6
575,142,13082606,0.6
576,142,13082607,0.6
577,142,13082608,0.6
578,142,13082610,0.6
579,142,13082611,0.6
580,142,13082612,0.4
581,142,13082613,0.4
582,142,13082614,0.4
583,142,13082615,0.4
584,142,13082616,0.4
585,142,13082617,0.4
586,142,13082618,0.4
587,142,13082619,0.4
588,142,13082620,0.4
589,142,13082621,0.4
590,142,13082622,0.4
591,142,13082623,0.4
592,142,13082624,0.4
593,143,13038607,3
594,143,13062495,3
595,143,13063057,3
596,143,13063059,3
597,143,13063060,3
598,143,13063061,3
599,143,13063062,3
600,143,13063065,3
601,143,13063067,3
602,143,13063069,3
603,143,13063070,3
604,143,13063076,3
605,143,13063083,3
606,143,13063093,2.5
607,143,13063094,2.5
608,143,13063095,2.5
609,143,13063113,3
610,143,13063116,2
611,143,13063117,2
612,143,13063122,2.5
613,143,13063125,2
614,143,13063126,2
615,143,13063128,2
616,143,13063131,2
617,143,13063138,1.5
618,143,13063139,1.5
619,143,13063141,1.5
620,143,13063142,1.5
621,143,13063143,1.5
622,143,13063144,1.5
623,143,13063145,1.5
624,143,13063146,1.5
625,143,13063147,1.5
626,143,13063148,1.5
627,143,13063149,1.5
628,143,13063150,1.5
629,143,13063153,1.5
630,143,13063154,1.5
631,143,13063155,1.5
632,143,13063156,1.5
633,143,13063157,1.5
634,143,13063158,1.5
635,143,13063160,1.5
636,143,13063162,1.5
637,143,13063163,1.5
638,143,13063164,1.5
639,143,13063165,1.5
640,143,13063166,1.25
641,143,13063167,1.25
642,143,13063168,1.25
643,143,13063169,1.25
644,143,13063170,1.25
645,143,13063171,1.25
646,143,13063172,1.25
647,143,13063173,1.25
648,143,13063174,1.25
649,143,13063175,1.25
650,143,13063176,1.25
651,143,13063177,1.25
652,143,13063178,1.25
653,143,13063179,1.25
654,143,13063180,1.25
655,143,13063181,1.25
656,143,13063182,1.25
657,143,13063183,1.25
658,143,13063184,1.25
659,143,13063185,1.25
